number , japanese_score , math_score,English_score, japanese_grade,ss_grade,math_grade, science_grade, music_grade , art_grade , pe_grade , helt_grade, english_grade , total_score , total_grade , base_score, score , result,rank
1056,80,75,59,5,4,5,1,5,4,5,5,5,214,39, 614, 828,1,1
1032,47,41,63,4,4,4,5,4,4,5,5,4,151,39, 603, 754,1,2
1293,55,75,92,5,5,2,5,5,3,3,4,3,222,35, 529, 751,1,3
1100,1,96,78,4,1,5,5,5,5,5,2,4,175,36, 566, 741,1,4
1182,79,88,93,5,4,3,1,5,1,4,5,3,260,31, 477, 737,1,5
1183,73,45,85,4,5,3,2,5,4,5,1,5,203,34, 531, 734,1,6
1082,81,60,76,5,3,4,1,5,3,5,3,4,217,33, 517, 734,1,7
1109,66,58,72,3,5,4,4,5,2,4,2,5,196,34, 537, 733,1,8
1026,92,53,88,3,5,4,5,1,5,4,5,1,233,33, 500, 733,1,9
1084,95,100,37,5,5,5,2,2,3,1,3,5,232,31, 500, 732,1,10
1168,76,33,81,3,3,3,4,3,5,4,3,5,190,33, 517, 707,1,11
1070,76,94,43,3,4,4,2,4,4,4,5,2,213,32, 491, 704,1,12
1153,33,70,86,5,2,2,3,5,2,5,4,5,189,33, 511, 700,1,13
1002,26,93,88,4,4,2,2,4,3,5,4,4,207,32, 491, 698,1,14
1241,78,80,50,1,4,5,3,4,1,5,5,3,208,31, 489, 697,1,15
1146,93,86,19,5,5,3,5,1,3,5,1,4,198,32, 497, 695,1,16
1248,49,74,40,3,5,3,5,2,4,5,2,5,163,34, 531, 694,1,17
1057,44,98,92,2,3,4,3,1,5,3,4,4,234,29, 460, 694,1,18
1264,43,57,97,5,4,5,3,4,3,2,1,4,197,31, 494, 691,1,19
1132,79,81,93,4,1,4,4,1,4,3,5,2,253,28, 434, 687,1,20
1228,70,77,88,5,4,5,4,5,1,3,1,1,235,29, 449, 684,1,21
1179,96,67,60,3,3,3,2,1,5,3,4,5,223,29, 460, 683,1,22
1029,54,86,14,2,2,5,5,3,4,3,4,5,154,33, 529, 683,1,23
1022,85,65,51,5,2,4,1,2,3,3,5,5,201,30, 480, 681,1,24
1071,64,99,80,2,3,3,2,4,2,5,1,5,243,27, 431, 674,1,25
1094,39,47,77,4,4,2,3,2,3,5,5,5,163,33, 511, 674,1,26
1015,98,44,92,5,4,4,2,3,1,4,2,3,234,28, 440, 674,1,27
1128,86,94,36,5,2,2,2,5,5,5,1,3,216,30, 457, 673,1,28
1096,51,57,67,4,5,4,2,3,5,4,2,3,175,32, 497, 672,1,29
1274,48,77,81,1,4,5,1,4,4,1,5,4,206,29, 466, 672,1,30
1265,2,92,63,3,5,4,4,4,5,4,4,1,157,34, 514, 671,1,31
1163,81,59,66,4,1,2,3,4,3,5,4,4,206,30, 463, 669,1,32
1050,66,45,79,5,4,2,3,2,4,5,2,4,190,31, 477, 667,1,33
1243,82,50,79,4,2,2,4,2,2,5,3,5,211,29, 454, 665,1,34
1110,98,77,86,1,1,4,2,4,4,1,4,4,261,25, 403, 664,1,35
1260,69,85,91,2,3,4,3,1,4,1,4,4,245,26, 417, 662,1,36
1185,17,57,96,3,1,1,4,5,4,5,4,5,170,32, 491, 661,1,37
1035,69,100,29,3,5,3,5,1,2,4,4,3,198,30, 463, 661,1,38
1256,97,89,26,4,5,3,4,2,2,5,1,3,212,29, 449, 661,1,39
1113,77,90,29,4,5,1,2,1,4,3,5,5,196,30, 463, 659,1,40
1148,77,37,29,5,2,5,4,2,5,3,5,2,143,33, 511, 654,1,41
1116,76,89,60,5,2,3,3,1,4,4,4,2,225,28, 429, 654,1,42
1038,66,91,88,1,5,1,2,4,4,4,3,3,245,27, 409, 654,1,43
1286,54,52,44,3,4,3,1,5,5,1,5,5,150,32, 503, 653,1,44
1236,93,91,6,5,5,1,1,4,5,2,2,5,190,30, 463, 653,1,45
1229,83,45,50,4,5,1,5,5,5,4,1,2,178,32, 474, 652,1,46
1044,96,61,40,3,1,4,4,5,1,4,4,3,197,29, 454, 651,1,47
1276,80,93,84,3,5,1,1,5,1,5,2,3,257,26, 394, 651,1,48
1258,90,43,52,3,4,4,2,5,3,4,3,2,185,30, 463, 648,1,49
1076,68,99,89,1,5,2,2,1,2,3,5,4,256,25, 391, 647,1,50
1087,93,39,58,3,5,3,5,4,1,2,5,2,190,30, 457, 647,1,51
1074,87,58,13,2,4,5,4,3,4,4,2,3,158,31, 489, 647,1,52
1019,51,48,7,5,1,5,5,4,5,1,4,4,106,34, 537, 643,1,53
1079,75,90,48,5,2,2,1,4,5,1,5,3,213,28, 429, 642,1,54
1161,67,49,85,2,2,2,5,5,5,1,1,5,201,28, 440, 641,1,55
1215,83,84,9,3,3,2,5,5,1,5,2,4,176,30, 463, 639,1,56
1220,79,68,6,5,4,5,1,2,3,1,4,5,153,30, 486, 639,1,57
1216,15,97,72,5,3,1,4,4,3,5,5,1,184,31, 454, 638,1,58
1126,28,8,84,4,4,3,4,3,2,5,3,5,120,33, 517, 637,1,59
1062,23,92,53,3,5,4,4,2,2,2,5,3,168,30, 469, 637,1,60
1033,17,56,83,1,2,5,2,2,5,4,5,4,156,30, 480, 636,1,61
1049,53,54,3,2,3,5,3,5,4,2,5,4,110,33, 523, 633,1,62
1058,69,58,87,2,3,3,2,3,1,4,3,5,214,26, 417, 631,1,63
1200,65,62,73,1,5,4,4,3,4,5,1,1,200,28, 429, 629,1,64
1262,44,70,43,4,3,2,4,3,5,2,5,3,157,31, 471, 628,1,65
1197,28,98,42,4,3,4,4,4,2,3,1,4,168,29, 460, 628,1,66
1151,63,50,63,5,1,3,3,5,4,3,5,1,176,30, 451, 627,1,67
1188,45,72,76,2,5,2,1,5,1,4,4,4,193,28, 434, 627,1,68
1089,9,33,11,5,5,3,5,5,2,4,3,5,53,37, 574, 627,1,69
1051,37,79,94,3,5,1,3,5,5,2,2,2,210,28, 417, 627,1,70
1147,67,31,65,1,4,2,4,3,5,4,3,4,163,30, 463, 626,1,71
1000,74,7,84,2,5,5,1,4,3,2,4,3,165,29, 460, 625,1,72
